Number of nodes 575 
Number of edges 176 
     0 :      0      4 
     1 :      4      5 
     2 :      5      6 
     3 :      6      7 
     4 :      7      8 
     5 :      8      9 
     6 :      9     10 
     7 :     10     11 
     8 :     11     12 
     9 :     12     13 
    10 :     13     14 
    11 :     14     15 
    12 :     15     16 
    13 :     16     17 
    14 :     17     18 
    15 :     18     19 
    16 :     19     20 
    17 :     20     21 
    18 :     21     22 
    19 :     22     23 
    20 :     23     24 
    21 :     24     25 
    22 :     25     26 
    23 :     26     27 
    24 :     27     28 
    25 :     28     29 
    26 :     29     30 
    27 :     30      0 
    28 :      1     31 
    29 :     31     32 
    30 :     32     33 
    31 :     33     34 
    32 :     34     35 
    33 :     35     36 
    34 :     36     37 
    35 :     37     38 
    36 :     38     39 
    37 :     39     40 
    38 :     40     41 
    39 :     41     42 
    40 :     42     43 
    41 :     43     44 
    42 :     44     45 
    43 :     45     46 
    44 :     46     47 
    45 :     47     48 
    46 :     48     49 
    47 :     49     50 
    48 :     50     51 
    49 :     51     52 
    50 :     52     53 
    51 :     53     54 
    52 :     54     55 
    53 :     55     56 
    54 :     56     57 
    55 :     57     58 
    56 :     58     59 
    57 :     59     60 
    58 :     60     61 
    59 :     61     62 
    60 :     62     63 
    61 :     63     64 
    62 :     64     65 
    63 :     65     66 
    64 :     66     67 
    65 :     67     68 
    66 :     68     69 
    67 :     69     70 
    68 :     70     71 
    69 :     71     72 
    70 :     72     73 
    71 :     73     74 
    72 :     74     75 
    73 :     75     76 
    74 :     76     77 
    75 :     77     78 
    76 :     78     79 
    77 :     79     80 
    78 :     80     81 
    79 :     81     82 
    80 :     82     83 
    81 :     83     84 
    82 :     84     85 
    83 :     85     86 
    84 :     86     87 
    85 :     87     88 
    86 :     88     89 
    87 :     89     90 
    88 :     90     91 
    89 :     91     92 
    90 :     92     93 
    91 :     93     94 
    92 :     94     95 
    93 :     95     96 
    94 :     96     97 
    95 :     97     98 
    96 :     98     99 
    97 :     99    100 
    98 :    100    101 
    99 :    101    102 
   100 :    102    103 
   101 :    103    104 
   102 :    104    105 
   103 :    105    106 
   104 :    106    107 
   105 :    107    108 
   106 :    108    109 
   107 :    109    110 
   108 :    110    111 
   109 :    111    112 
   110 :    112    113 
   111 :    113    114 
   112 :    114    115 
   113 :    115    116 
   114 :    116    117 
   115 :    117    118 
   116 :    118    119 
   117 :    119    120 
   118 :    120    121 
   119 :    121    122 
   120 :    122    123 
   121 :    123      1 
   122 :      2    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129    130 
   129 :    130    131 
   130 :    131    132 
   131 :    132    133 
   132 :    133    134 
   133 :    134    135 
   134 :    135    136 
   135 :    136    137 
   136 :    137    138 
   137 :    138    139 
   138 :    139    140 
   139 :    140    141 
   140 :    141    142 
   141 :    142    143 
   142 :    143    144 
   143 :    144    145 
   144 :    145    146 
   145 :    146    147 
   146 :    147    148 
   147 :    148    149 
   148 :    149      2 
   149 :      3    150 
   150 :    150    151 
   151 :    151    152 
   152 :    152    153 
   153 :    153    154 
   154 :    154    155 
   155 :    155    156 
   156 :    156    157 
   157 :    157    158 
   158 :    158    159 
   159 :    159    160 
   160 :    160    161 
   161 :    161    162 
   162 :    162    163 
   163 :    163    164 
   164 :    164    165 
   165 :    165    166 
   166 :    166    167 
   167 :    167    168 
   168 :    168    169 
   169 :    169    170 
   170 :    170    171 
   171 :    171    172 
   172 :    172    173 
   173 :    173    174 
   174 :    174    175 
   175 :    175      3 
Number of triangles 978 
     0 :    130    342    341
     1 :    381    542    226
     2 :     38    445    343
     3 :    463    490    103
     4 :    404    532    401
     5 :    238    433    403
     6 :     99    453    318
     7 :    354    451    374
     8 :    313    431    180
     9 :    282    481    280
    10 :    222    425     77
    11 :    444    445     39
    12 :     68    380     67
    13 :    420    439    413
    14 :    389    390    203
    15 :    401    532    405
    16 :     78    222     77
    17 :    439    560    413
    18 :    466    520     67
    19 :    361    460    357
    20 :    365    497     42
    21 :    380    466     67
    22 :    446    539    187
    23 :    113    419    358
    24 :    238    403    240
    25 :    402    562     97
    26 :    382    428    201
    27 :    196    436    376
    28 :    312    539    446
    29 :    469    501    421
    30 :    384    522    389
    31 :    360    386    362
    32 :     79    491    222
    33 :     98    402     97
    34 :    388    523    227
    35 :    431    530    180
    36 :    358    510    195
    37 :    390    487    181
    38 :    201    429    382
    39 :     80    491     79
    40 :    318    566    284
    41 :    226    450    381
    42 :    360    512    386
    43 :     38    343     37
    44 :    405    574    400
    45 :     31    123      1
    46 :    354    374    213
    47 :    377    556     52
    48 :    376    486    196
    49 :    401    536    404
    50 :    227    409    388
    51 :    513    545    391
    52 :    280    481    283
    53 :     53    377     52
    54 :    400    574    227
    55 :    343    445      8
    56 :     28    367    207
    57 :     16    344    179
    58 :     30    373    192
    59 :     22    362    225
    60 :    393    452    394
    61 :    103    490    102
    62 :    115    430    114
    63 :    180    530    395
    64 :     35    219     34
    65 :    468    529     72
    66 :    113    358    112
    67 :    394    452    214
    68 :     43    365     42
    69 :    162    273    176
    70 :    175    313    180
    71 :    168    317    235
    72 :    292    395    295
    73 :    190    545    513
    74 :    390    519    203
    75 :    129    342    130
    76 :    396    449    230
    77 :    125    236    189
    78 :     39    445     38
    79 :    488    505    287
    80 :    270    501    469
    81 :    198    365     43
    82 :    371    457     41
    83 :     67    520     66
    84 :    426    429    425
    85 :    143    331    328
    86 :    146    327    209
    87 :    483    515    342
    88 :    181    519    390
    89 :    236    533    189
    90 :    272    569    474
    91 :    425    429    201
    92 :    112    358    195
    93 :    318    508     99
    94 :    336    387    340
    95 :    119    553    118
    96 :    230    467    396
    97 :    226    542     73
    98 :    474    569    438
    99 :     31    528    123
   100 :    120    214    119
   101 :    361    573    349
   102 :    233    553    119
   103 :     35    527    219
   104 :    447    536    401
   105 :     90    400    227
   106 :    395    530    295
   107 :    424    467    230
   108 :    284    399    279
   109 :     92    415    193
   110 :    206    491     81
   111 :    339    429    426
   112 :    434    507    265
   113 :    182    554    455
   114 :    198    461    365
   115 :    116    493    369
   116 :    261    560    439
   117 :     50    446    187
   118 :    182    455     60
   119 :    196    486    392
   120 :    414    415     93
   121 :    284    508    318
   122 :     76    425    201
   123 :    105    406    216
   124 :    369    504    116
   125 :    269    536    447
   126 :    392    516    196
   127 :     36    548    451
   128 :    203    499    389
   129 :     33    540     32
   130 :     32    540    442
   131 :    214    564    119
   132 :    191    395    292
   133 :    389    499    384
   134 :    418    441    233
   135 :    411    412    178
   136 :     41    459    371
   137 :    452    524    473
   138 :    403    433    184
   139 :     42    459     41
   140 :     94    414     93
   141 :    342    515    341
   142 :    455    554    383
   143 :    349    427    361
   144 :    273    469    176
   145 :    382    429    338
   146 :     68    483    380
   147 :    391    465    183
   148 :    284    566    399
   149 :    193    447    401
   150 :    176    469    421
   151 :     72    529     71
   152 :    224    490    463
   153 :    185    387    336
   154 :    346    408    179
   155 :    344    443    345
   156 :    411    416    412
   157 :    279    399    186
   158 :    282    551    481
   159 :    403    404    240
   160 :     84    230     83
   161 :    416    417    412
   162 :    389    522    267
   163 :    386    512    114
   164 :    278    421    281
   165 :    193    401    400
   166 :     74    226     73
   167 :    415    447    193
   168 :    123    528    122
   169 :     95    411    178
   170 :    183    513    391
   171 :     90    227     89
   172 :     44    198     43
   173 :    427    460    361
   174 :    227    523     89
   175 :     37    548     36
   176 :    414    475    415
   177 :     62    474    438
   178 :    431    476    297
   179 :     77    425     76
   180 :     52    220     51
   181 :    110    567    398
   182 :    259    270    265
   183 :    193    400     91
   184 :    259    407    270
   185 :    418    564    234
   186 :    194    408    361
   187 :    356    359    205
   188 :    351    353    213
   189 :    401    405    400
   190 :     93    415     92
   191 :    199    416    411
   192 :    100    453     99
   193 :    343    548     37
   194 :     58    435     57
   195 :    456    489    331
   196 :    385    441    367
   197 :    418    472    373
   198 :    233    564    418
   199 :    398    563    110
   200 :    493    571    369
   201 :     59    210     58
   202 :    333    574    405
   203 :    338    429    339
   204 :    224    463    462
   205 :    354    527    521
   206 :    105    216    104
   207 :     66    203     65
   208 :    230    449     83
   209 :    521    527     35
   210 :    382    502    428
   211 :     61    438    182
   212 :    201    428     75
   213 :    384    533    260
   214 :    422    423    198
   215 :      7    343      8
   216 :     27    367     28
   217 :     15    344     16
   218 :     23    368     24
   219 :     29    373     30
   220 :     21    362     22
   221 :    290    311    217
   222 :    318    453    317
   223 :    112    195    111
   224 :     97    199     96
   225 :    199    411     96
   226 :    367    441    207
   227 :    344    345    179
   228 :    373    472    192
   229 :    362    386    225
   230 :    153    285    154
   231 :    161    273    162
   232 :    167    317    168
   233 :    174    313    175
   234 :    309    397    310
   235 :    183    406    106
   236 :     41    457     40
   237 :    327    479    388
   238 :    426    543    339
   239 :    260    533    236
   240 :     76    201     75
   241 :    142    331    143
   242 :    128    329    129
   243 :    145    327    146
   244 :    124    236    125
   245 :    397    511    379
   246 :    479    480     88
   247 :     36    521     35
   248 :    187    436     49
   249 :    200    422     45
   250 :    227    574    409
   251 :    322    324    211
   252 :    387    559    340
   253 :    368    369     24
   254 :     97    562    199
   255 :    277    421    278
   256 :     92    193     91
   257 :     61    182     60
   258 :    252    439    420
   259 :    423    535    310
   260 :    412    413    178
   261 :    412    420    413
   262 :    506    514    256
   263 :    114    512    113
   264 :     81    491     80
   265 :    216    485    104
   266 :    409    574    333
   267 :    317    453    235
   268 :    122    442    121
   269 :    178    414     94
   270 :    222    426    425
   271 :    255    407    259
   272 :     91    400     90
   273 :    438    440    182
   274 :     50    187     49
   275 :    406    503    216
   276 :    360    362    205
   277 :    265    507    375
   278 :    419    460    358
   279 :    206    543    491
   280 :    285    287    154
   281 :     58    568    435
   282 :    200    516    392
   283 :    106    406    105
   284 :    262    482    440
   285 :    214    452    234
   286 :    423    509    198
   287 :    487    541    181
   288 :    259    265    263
   289 :    329    342    129
   290 :    331    489    328
   291 :    327    388    209
   292 :     64    181     63
   293 :     74    428    226
   294 :    255    259    258
   295 :    217    377    285
   296 :    107    183    106
   297 :    256    407    255
   298 :    219    524    452
   299 :    405    532    333
   300 :     34    393     33
   301 :    477    518     56
   302 :     88    480     87
   303 :    417    420    412
   304 :    247    439    249
   305 :    253    255    254
   306 :    198    509    461
   307 :     69    515    483
   308 :    203    519     65
   309 :     95    178     94
   310 :    211    380    329
   311 :    379    534    397
   312 :    249    251    250
   313 :    177    433    238
   314 :    309    310    308
   315 :    220    446     51
   316 :     44    422    198
   317 :     96    411     95
   318 :    432    476    431
   319 :    392    557    200
   320 :    252    253    251
   321 :    202    559    387
   322 :    267    492    242
   323 :     62    438     61
   324 :    435    437    276
   325 :    452    473    234
   326 :    428    502    226
   327 :     82    206     81
   328 :    253    256    255
   329 :    260    522    384
   330 :    414    560    475
   331 :    309    398    397
   332 :     26    355    221
   333 :     10    444    372
   334 :    192    351      0
   335 :    179    408     17
   336 :    194    356     19
   337 :    215    363     13
   338 :    213    374      5
   339 :     12    370    215
   340 :     14    363    197
   341 :     20    356    205
   342 :      4    351    213
   343 :     18    408    194
   344 :     11    372    370
   345 :      9    445    444
   346 :      6    374    232
   347 :    234    472    418
   348 :    509    534    379
   349 :     24    571     25
   350 :     53    488    377
   351 :    253    254    251
   352 :    310    534    423
   353 :     48    436    196
   354 :     54    505    488
   355 :    154    572    155
   356 :     49    436     48
   357 :    354    521    451
   358 :    307    309    308
   359 :    247    249    248
   360 :    265    550    434
   361 :    121    442    394
   362 :    109    190    108
   363 :    249    252    251
   364 :    113    512    419
   365 :     79    222     78
   366 :    249    439    252
   367 :    348    498    461
   368 :     98    508    402
   369 :     59    455    210
   370 :     82    449    206
   371 :    216    525    485
   372 :    231    288    157
   373 :    218    274    159
   374 :    176    277    163
   375 :    164    277    186
   376 :    160    274    188
   377 :    186    399    165
   378 :    191    290    151
   379 :    152    290    217
   380 :    166    399    212
   381 :    156    286    231
   382 :    150    395    191
   383 :    158    288    218
   384 :    180    395      3
   385 :    224    462    172
   386 :    171    316    224
   387 :    173    462    204
   388 :    235    319    169
   389 :    170    319    316
   390 :     45    422     44
   391 :    230    526    424
   392 :     46    200     45
   393 :     48    196     47
   394 :    385    553    441
   395 :      2    433    177
   396 :    255    258    254
   397 :    307    464    309
   398 :     51    446     50
   399 :    413    414    178
   400 :    276    437    275
   401 :    119    564    233
   402 :    292    295    294
   403 :    103    485    463
   404 :    396    494    449
   405 :    420    506    252
   406 :    185    334    138
   407 :    208    320    140
   408 :    209    332    147
   409 :    184    433    149
   410 :    223    326    134
   411 :    133    321    223
   412 :    189    322    126
   413 :    132    330    321
   414 :    141    320    229
   415 :    127    322    211
   416 :    202    387    136
   417 :    144    328    228
   418 :    137    387    185
   419 :    131    341    330
   420 :    135    326    202
   421 :    148    332    184
   422 :    139    334    208
   423 :    120    394    214
   424 :     69    483     68
   425 :    249    250    248
   426 :    307    308    306
   427 :    311    377    217
   428 :    301    454    299
   429 :    121    394    120
   430 :     64    519    181
   431 :    359    360    205
   432 :    353    354    213
   433 :    417    514    506
   434 :    273    550    469
   435 :    308    392    306
   436 :    107    513    183
   437 :    247    248    245
   438 :    305    307    306
   439 :    355    571    493
   440 :    336    340    338
   441 :     60    455     59
   442 :     83    449     82
   443 :    324    380    211
   444 :    257    267    242
   445 :     66    520    203
   446 :    118    546    117
   447 :    259    263    258
   448 :    503    558    304
   449 :    250    266    264
   450 :    422    535    423
   451 :    246    247    245
   452 :    271    471    264
   453 :    261    439    247
   454 :    176    421    277
   455 :    265    375    263
   456 :    302    391    305
   457 :    421    501    281
   458 :    204    462    315
   459 :    434    550    273
   460 :    377    488    285
   461 :    505    518    286
   462 :    376    454    301
   463 :    264    458    248
   464 :    250    264    248
   465 :     56    518     55
   466 :    297    530    431
   467 :    199    481    416
   468 :     84    526    230
   469 :    303    376    301
   470 :    192    472    352
   471 :    396    467    335
   472 :    274    276    275
   473 :    254    470    251
   474 :    402    508    284
   475 :    268    389    267
   476 :     75    428     74
   477 :    410    526     85
   478 :    266    271    264
   479 :    369    571     24
   480 :     63    474     62
   481 :    380    483    329
   482 :    305    306    303
   483 :    295    297    296
   484 :    246    261    247
   485 :    219    393     34
   486 :    407    501    270
   487 :    298    304    300
   488 :    307    545    464
   489 :    244    269    246
   490 :    257    268    267
   491 :     52    556    220
   492 :    253    506    256
   493 :     54    488     53
   494 :    302    465    391
   495 :    335    467    334
   496 :    302    305    303
   497 :    188    434    273
   498 :    190    513    108
   499 :    277    278    186
   500 :    394    540    393
   501 :    219    452    393
   502 :    181    474     63
   503 :    245    458    243
   504 :    417    506    420
   505 :    287    572    154
   506 :    241    244    243
   507 :    266    272    271
   508 :    104    485    103
   509 :    283    284    279
   510 :    364    498    443
   511 :    302    303    301
   512 :    309    464    398
   513 :    281    501    500
   514 :    515    544    341
   515 :    392    486    306
   516 :    453    478    235
   517 :    244    246    245
   518 :    251    470    250
   519 :    244    245    243
   520 :    423    534    509
   521 :    248    458    245
   522 :    243    458    257
   523 :    243    257    242
   524 :    191    291    290
   525 :      0    351      4
   526 :     13    363     14
   527 :     30    192      0
   528 :     16    179     17
   529 :     26    221     27
   530 :     20    205     21
   531 :     11    370     12
   532 :      9    444     10
   533 :     19    356     20
   534 :     25    355     26
   535 :     10    372     11
   536 :     18    194     19
   537 :      5    374      6
   538 :      4    213      5
   539 :     17    408     18
   540 :     22    225     23
   541 :      8    445      9
   542 :     14    197     15
   543 :      6    232      7
   544 :     12    215     13
   545 :     28    207     29
   546 :    355    493    448
   547 :    300    302    301
   548 :    256    500    407
   549 :    241    243    242
   550 :    150    191    151
   551 :      2    177    124
   552 :    210    568     58
   553 :    258    262    254
   554 :     85    456    410
   555 :    370    457    371
   556 :    215    371    366
   557 :    363    366    364
   558 :    278    281    280
   559 :    268    390    389
   560 :     99    508     98
   561 :    109    563    190
   562 :    454    484    299
   563 :    340    382    338
   564 :    345    443    348
   565 :    323    384    325
   566 :    388    409    209
   567 :    328    489    480
   568 :    189    323    322
   569 :    304    465    300
   570 :    159    274    160
   571 :    157    288    158
   572 :    164    186    165
   573 :    173    204    174
   574 :    155    286    156
   575 :    156    231    157
   576 :    162    176    163
   577 :    165    399    166
   578 :    158    218    159
   579 :      3    395    150
   580 :    163    277    164
   581 :    152    217    153
   582 :    160    188    161
   583 :    151    290    152
   584 :    175    180      3
   585 :    171    224    172
   586 :    170    316    171
   587 :    166    212    167
   588 :    168    235    169
   589 :    172    462    173
   590 :    169    319    170
   591 :    250    470    266
   592 :    262    470    254
   593 :    295    296    294
   594 :     46    516    200
   595 :    196    516     47
   596 :    406    558    503
   597 :    355    448    221
   598 :    192    352    351
   599 :    194    357    356
   600 :    215    366    363
   601 :    370    371    215
   602 :    363    364    197
   603 :    372    457    370
   604 :    374    451    232
   605 :    185    335    334
   606 :    264    471    458
   607 :    303    486    376
   608 :    241    242    239
   609 :    122    528    442
   610 :    332    409    333
   611 :    298    476    304
   612 :    149    433      2
   613 :    139    208    140
   614 :    131    330    132
   615 :    133    223    134
   616 :    132    321    133
   617 :    143    328    144
   618 :    125    189    126
   619 :    135    202    136
   620 :    140    320    141
   621 :    146    209    147
   622 :    126    322    127
   623 :    137    185    138
   624 :    141    229    142
   625 :    144    228    145
   626 :    134    326    135
   627 :    148    184    149
   628 :    127    211    128
   629 :    136    387    137
   630 :    138    334    139
   631 :    147    332    148
   632 :    130    341    131
   633 :    440    495    262
   634 :    372    531    457
   635 :    222    491    426
   636 :    490    517    102
   637 :    300    301    299
   638 :    297    298    296
   639 :    266    495    272
   640 :    368    504    369
   641 :    225    430    368
   642 :     86    456     85
   643 :    464    545    190
   644 :    300    465    302
   645 :    274    275    188
   646 :    415    475    447
   647 :    375    383    263
   648 :    267    522    492
   649 :    190    563    464
   650 :    404    496    240
   651 :    346    573    408
   652 :    216    503    432
   653 :    232    343      7
   654 :    225    368     23
   655 :    205    362     21
   656 :    197    344     15
   657 :    207    373     29
   658 :    221    367     27
   659 :    289    435    276
   660 :    231    518    477
   661 :    288    477    289
   662 :    218    289    276
   663 :    316    517    490
   664 :    478    517    319
   665 :    491    543    426
   666 :    298    300    299
   667 :    298    299    296
   668 :    275    434    188
   669 :    102    517    101
   670 :    337    494    396
   671 :    271    487    471
   672 :    479    523    388
   673 :     71    544     70
   674 :    240    241    239
   675 :    231    477    288
   676 :    218    276    274
   677 :    288    289    218
   678 :    286    518    231
   679 :    316    490    224
   680 :    235    478    319
   681 :    319    517    316
   682 :     85    526     84
   683 :    257    471    268
   684 :    281    282    280
   685 :    458    471    257
   686 :    529    544     71
   687 :    310    557    308
   688 :    240    496    241
   689 :    306    486    303
   690 :    320    424    410
   691 :    208    467    424
   692 :    381    450    326
   693 :    223    468    381
   694 :    177    238    237
   695 :    339    494    337
   696 :    208    424    320
   697 :    209    409    332
   698 :    321    468    223
   699 :    223    381    326
   700 :    320    410    229
   701 :    328    480    228
   702 :    326    450    202
   703 :    332    333    184
   704 :    334    467    208
   705 :    197    443    344
   706 :    191    292    291
   707 :    217    285    153
   708 :    188    273    161
   709 :    212    317    167
   710 :    204    313    174
   711 :    278    279    186
   712 :    244    496    269
   713 :    413    560    414
   714 :    117    493    116
   715 :    177    236    124
   716 :    297    476    298
   717 :     86    489    456
   718 :    101    478    100
   719 :    292    294    293
   720 :    482    554    440
   721 :    321    529    468
   722 :    476    503    304
   723 :    211    329    128
   724 :    228    327    145
   725 :    229    331    142
   726 :    200    535    422
   727 :    238    240    239
   728 :    294    312    293
   729 :    278    280    279
   730 :    280    283    279
   731 :    500    501    407
   732 :    185    336    335
   733 :     40    531     39
   734 :    461    561    348
   735 :    416    551    417
   736 :    358    460    427
   737 :    448    493    117
   738 :    116    504    115
   739 :    237    260    236
   740 :    270    550    265
   741 :     73    542     72
   742 :    336    338    337
   743 :    324    466    380
   744 :    408    573    361
   745 :    437    507    275
   746 :    391    545    305
   747 :    340    502    382
   748 :    333    403    184
   749 :     87    489     86
   750 :    252    506    253
   751 :    271    541    487
   752 :     55    505     54
   753 :    263    482    258
   754 :    234    564    214
   755 :    226    502    450
   756 :    177    237    236
   757 :    258    482    262
   758 :    436    555    376
   759 :     57    547     56
   760 :    464    563    398
   761 :    397    534    310
   762 :     39    531    444
   763 :     70    515     69
   764 :    378    427    349
   765 :    238    239    237
   766 :    330    544    529
   767 :    289    547    435
   768 :    183    558    406
   769 :    268    487    390
   770 :    461    498    365
   771 :    338    339    337
   772 :     89    523     88
   773 :    449    494    206
   774 :    337    396    335
   775 :    296    484    294
   776 :    430    504    368
   777 :    294    484    312
   778 :    229    456    331
   779 :    283    402    284
   780 :    323    325    324
   781 :    383    482    263
   782 :    444    531    372
   783 :    446    565    312
   784 :    100    478    453
   785 :    432    525    216
   786 :    442    528     32
   787 :    241    496    244
   788 :    291    311    290
   789 :    246    537    261
   790 :    471    487    268
   791 :    462    463    315
   792 :    345    346    179
   793 :    386    430    225
   794 :    187    555    436
   795 :    323    324    322
   796 :    393    540     33
   797 :    330    529    321
   798 :    481    562    283
   799 :     32    528     31
   800 :    292    293    291
   801 :    432    503    476
   802 :    447    537    269
   803 :    299    484    296
   804 :    242    492    239
   805 :    349    573    346
   806 :    314    432    431
   807 :    470    495    266
   808 :    108    513    107
   809 :    336    337    335
   810 :    195    567    111
   811 :    435    568    437
   812 :    314    431    313
   813 :     47    516     46
   814 :    261    537    475
   815 :    497    498    364
   816 :    281    500    282
   817 :    384    499    325
   818 :     65    519     64
   819 :    325    466    324
   820 :    262    495    470
   821 :    535    557    310
   822 :    111    567    110
   823 :    295    530    297
   824 :    341    544    330
   825 :    481    551    416
   826 :    323    533    384
   827 :    350    509    379
   828 :    539    555    187
   829 :    357    359    356
   830 :    364    443    197
   831 :    352    353    351
   832 :    194    361    357
   833 :     55    518    505
   834 :    440    554    182
   835 :    207    441    418
   836 :    220    565    446
   837 :    237    492    260
   838 :    204    315    314
   839 :    275    507    434
   840 :    472    473    352
   841 :    239    492    237
   842 :    435    547     57
   843 :    350    379    378
   844 :    480    489     87
   845 :    383    549    455
   846 :    442    540    394
   847 :    117    546    448
   848 :    371    459    366
   849 :    366    497    364
   850 :     70    544    515
   851 :    210    570    437
   852 :    285    488    287
   853 :    207    418    373
   854 :    221    385    367
   855 :    463    485    315
   856 :    329    483    342
   857 :    424    526    410
   858 :    398    552    397
   859 :    410    456    229
   860 :    403    532    404
   861 :    399    566    212
   862 :    221    448    385
   863 :    212    318    317
   864 :    204    314    313
   865 :    457    531     40
   866 :    376    555    454
   867 :    350    378    349
   868 :    455    549    210
   869 :    228    479    327
   870 :    339    543    494
   871 :    283    562    402
   872 :    496    536    269
   873 :    305    545    307
   874 :    499    520    325
   875 :    256    514    500
   876 :    110    563    109
   877 :    375    549    383
   878 :    438    569    440
   879 :    451    548    232
   880 :    437    568    210
   881 :    404    536    496
   882 :    469    550    270
   883 :    269    537    246
   884 :    286    572    505
   885 :    228    480    479
   886 :    308    557    392
   887 :    101    517    478
   888 :    441    553    233
   889 :    459    497    366
   890 :    485    525    315
   891 :    345    348    347
   892 :    474    541    272
   893 :    538    556    311
   894 :    312    565    293
   895 :    475    537    447
   896 :    272    541    271
   897 :    494    543    206
   898 :    454    539    484
   899 :    454    555    539
   900 :    325    520    466
   901 :    379    511    378
   902 :    212    566    318
   903 :    492    522    260
   904 :    181    541    474
   905 :    495    569    272
   906 :    468    542    381
   907 :    500    514    282
   908 :    505    572    287
   909 :    234    473    472
   910 :    465    558    183
   911 :    203    520    499
   912 :    189    533    323
   913 :    451    521     36
   914 :    304    558    465
   915 :    347    350    349
   916 :    477    547    289
   917 :    417    551    514
   918 :    427    510    358
   919 :    314    525    432
   920 :    397    552    511
   921 :    378    510    427
   922 :    475    560    261
   923 :    232    548    343
   924 :    443    498    348
   925 :     88    523    479
   926 :    350    561    509
   927 :    333    532    403
   928 :    348    561    347
   929 :    315    525    314
   930 :    484    539    312
   931 :    347    349    346
   932 :    359    419    360
   933 :    353    527    354
   934 :     25    571    355
   935 :    378    511    510
   936 :    345    347    346
   937 :    502    559    450
   938 :    357    460    359
   939 :    155    572    286
   940 :    347    561    350
   941 :    293    538    291
   942 :    552    567    195
   943 :    115    504    430
   944 :    437    570    507
   945 :    291    538    311
   946 :    340    559    502
   947 :    419    512    360
   948 :    365    498    497
   949 :    448    546    385
   950 :    383    554    482
   951 :    509    561    461
   952 :    220    556    538
   953 :    199    562    481
   954 :    311    556    377
   955 :     56    547    477
   956 :    450    559    202
   957 :    352    524    353
   958 :     72    542    468
   959 :    514    551    282
   960 :    510    511    195
   961 :    359    460    419
   962 :    524    527    353
   963 :    507    570    375
   964 :    440    569    495
   965 :    375    570    549
   966 :    546    553    385
   967 :    511    552    195
   968 :    473    524    352
   969 :    219    527    524
   970 :    200    557    535
   971 :    398    567    552
   972 :    549    570    210
   973 :    293    565    538
   974 :    538    565    220
   975 :    118    553    546
   976 :     42    497    459
   977 :    114    430    386
Number of domains 4
  Domain :      0 
  Name : Circle1
  Number of elements :     28
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27
  Domain :      1 
  Name : Foil
  Number of elements :     94
    28    29    30    31    32    33    34    35    36    37
    38    39    40    41    42    43    44    45    46    47
    48    49    50    51    52    53    54    55    56    57
    58    59    60    61    62    63    64    65    66    67
    68    69    70    71    72    73    74    75    76    77
    78    79    80    81    82    83    84    85    86    87
    88    89    90    91    92    93    94    95    96    97
    98    99   100   101   102   103   104   105   106   107
   108   109   110   111   112   113   114   115   116   117
   118   119   120   121
  Domain :      2 
  Name : Circle2
  Number of elements :     27
   122   123   124   125   126   127   128   129   130   131
   132   133   134   135   136   137   138   139   140   141
   142   143   144   145   146   147   148
  Domain :      3 
  Name : Circle3
  Number of elements :     27
   149   150   151   152   153   154   155   156   157   158
   159   160   161   162   163   164   165   166   167   168
   169   170   171   172   173   174   175
